TBondvalue,year
4.29,2011
4.3,2011
4.3,2011
4.27,2011
4.26,2011
4.28,2011
4.23,2011
4.24,2011
4.22,2011
4.15,2011
4.25,2011
4.22,2011
4.25,2011
4.27,2011
4.2,2011
4.22,2011
4.18,2011
4.2,2011
4.3,2011
4.19,2011
4.16,2011
4.19,2011
4.19,2011
4.21,2011
4.22,2011
4.17,2011
4.17,2011
4.28,2011
4.33,2011
4.39,2011
4.38,2011
4.4,2011
4.39,2011
4.35,2011
4.37,2011
4.27,2011
4.2,2011
4.19,2011
4.17,2011
4.25,2011
4.26,2011
4.29,2011
4.19,2011
4.25,2011
4.31,2011
4.26,2011
4.31,2011
4.28,2011
4.29,2011
4.26,2011
4.12,2011
4.07,2011
3.93,2011
3.89,2011
3.7,2011
3.82,2011
3.68,2011
3.56,2011
3.54,2011
3.82,2011
3.72,2011
3.75,2011
3.67,2011
3.57,2011
3.45,2011
3.39,2011
3.42,2011
3.47,2011
3.63,2011
3.6,2011
3.54,2011
3.63,2011
3.53,2011
3.6,2011
3.51,2011
3.32,2011
3.26,2011
3.36,2011
3.32,2011
3.26,2011
3.24,2011
3.32,2011
3.32,2011
3.36,2011
3.34,2011
3.22,2011
3.2,2011
3.03,2011
2.78,2011
2.89,2011
2.99,2011
3.08,2011
3.1,2011
3.03,2011
2.9,2011
2.76,2011
2.77,2011
2.87,2011
2.96,2011
3.02,2011
3.11,2011
3.19,2011
3.15,2011
3.22,2011
3.13,2011
3.17,2011
3.17,2011
3.19,2011
3.26,2011
3.27,2011
3.13,2011
3.22,2011
3.45,2011
3.36,2011
3.16,2011
2.99,2011
3.03,2011
3.1,2011
3.09,2011
3.05,2011
3.13,2011
3.03,2011
3.12,2011
3.09,2011
3.1,2011
3.05,2011
2.98,2011
2.99,2011
2.96,2011
2.91,2011
2.82,2011
2.92,2011
2.93,2011
2.96,2011
3.06,2011
3.12,2011
3.03,2011
3.02,2011
3.09,2011
3.04,2011
3.0,2011
3.1,2011
3.06,2011
2.98,2011
2.91,2011
2.92,2011
2.86,2011
2.79,2011
2.93,2011
3.0,2011
2.99,2011
3.05,2011
3.04,2011
2.91,2011
2.9,2011
2.89,2011
2.98,2012
3.03,2012
3.06,2012
3.02,2012
3.02,2012
3.04,2012
2.96,2012
2.97,2012
2.91,2012
2.89,2012
2.96,2012
3.05,2012
3.1,2012
3.15,2012
3.15,2012
3.13,2012
3.1,2012
3.07,2012
2.99,2012
2.94,2012
3.01,2012
3.01,2012
3.13,2012
3.08,2012
3.14,2012
3.14,2012
3.2,2012
3.11,2012
3.14,2012
3.06,2012
3.09,2012
3.14,2012
3.16,2012
3.2,2012
3.15,2012
3.13,2012
3.1,2012
3.04,2012
3.07,2012
3.08,2012
3.15,2012
3.11,2012
3.13,2012
3.08,2012
3.12,2012
3.18,2012
3.19,2012
3.17,2012
3.26,2012
3.43,2012
3.41,2012
3.41,2012
3.48,2012
3.46,2012
3.38,2012
3.37,2012
3.31,2012
3.33,2012
3.29,2012
3.31,2012
3.27,2012
3.35,2012
3.35,2012
3.41,2012
3.37,2012
3.32,2012
3.21,2012
3.18,2012
3.13,2012
3.18,2012
3.22,2012
3.14,2012
3.12,2012
3.15,2012
3.13,2012
3.12,2012
3.12,2012
3.08,2012
3.12,2012
3.15,2012
3.13,2012
3.12,2012
3.12,2012
3.16,2012
3.11,2012
3.12,2012
3.07,2012
3.07,2012
3.03,2012
3.03,2012
3.07,2012
3.02,2012
2.95,2012
2.91,2012
2.9,2012
2.8,2012
2.8,2012
2.8,2012
2.88,2012
2.81,2012
2.86,2012
2.85,2012
2.85,2012
2.72,2012
2.67,2012
2.53,2012
2.56,2012
2.63,2012
2.73,2012
2.75,2012
2.77,2012
2.71,2012
2.77,2012
2.7,2012
2.73,2012
2.7,2012
2.67,2012
2.73,2012
2.72,2012
2.68,2012
2.75,2012
2.69,2012
2.71,2012
2.7,2012
2.67,2012
2.76,2012
2.69,2012
2.74,2012
2.72,2012
2.66,2012
2.62,2012
2.6,2012
2.6,2012
2.57,2012
2.58,2012
2.56,2012
2.59,2012
2.59,2012
2.61,2012
2.55,2012
2.52,2012
2.47,2012
2.46,2012
2.49,2012
2.63,2012
2.58,2012
2.56,2012
2.6,2012
2.55,2012
2.65,2012
2.65,2012
2.72,2012
2.75,2012
2.78,2012
2.74,2012
2.74,2012
2.82,2012
2.9,2012
2.96,2012
2.93,2012
2.93,2012
2.9,2012
2.82,2012
2.79,2012
2.79,2012
2.76,2012
2.75,2012
2.77,2012
2.75,2012
2.68,2012
2.69,2012
2.7,2012
2.8,2012
2.81,2012
2.83,2012
2.84,2012
2.92,2012
2.95,2012
3.09,2012
3.03,2012
3.0,2012
2.97,2012
2.96,2012
2.95,2012
2.91,2012
2.86,2012
2.79,2012
2.83,2012
2.82,2012
2.81,2012
2.81,2012
2.82,2012
2.89,2012
2.96,2012
2.93,2012
2.89,2012
2.86,2012
2.83,2012
2.85,2012
2.91,2012
2.98,2012
3.02,2012
2.94,2012
2.95,2012
2.91,2012
2.93,2012
2.98,2012
2.92,2012
2.87,2012
2.85,2012
2.89,2012
2.91,2012
2.88,2012
2.92,2012
2.83,2012
2.77,2012
2.75,2012
2.72,2012
2.73,2012
2.72,2012
2.73,2012
2.76,2012
2.82,2012
2.83,2012
2.83,2012
2.8,2012
2.79,2012
2.79,2012
2.79,2012
2.81,2012
2.8,2012
2.78,2012
2.78,2012
2.76,2012
2.81,2012
2.8,2012
2.83,2012
2.9,2012
2.9,2012
2.87,2012
2.94,2012
3.0,2012
2.99,2012
2.98,2012
2.93,2012
2.94,2012
2.94,2012
2.89,2012
2.88,2012
2.95,2012
3.04,2013
3.12,2013
3.1,2013
3.1,2013
3.06,2013
3.06,2013
3.08,2013
3.05,2013
3.05,2013
3.02,2013
3.01,2013
3.06,2013
3.03,2013
3.02,2013
3.02,2013
3.04,2013
3.14,2013
3.15,2013
3.18,2013
3.19,2013
3.17,2013
3.21,2013
3.17,2013
3.21,2013
3.18,2013
3.17,2013
3.17,2013
3.16,2013
3.19,2013
3.23,2013
3.17,2013
3.18,2013
3.21,2013
3.2,2013
3.17,2013
3.15,2013
3.08,2013
3.08,2013
3.11,2013
3.1,2013
3.06,2013
3.08,2013
3.1,2013
3.15,2013
3.2,2013
3.25,2013
3.26,2013
3.22,2013
3.22,2013
3.25,2013
3.22,2013
3.18,2013
3.13,2013
3.19,2013
3.15,2013
3.13,2013
3.14,2013
3.13,2013
3.09,2013
3.1,2013
3.08,2013
3.1,2013
3.05,2013
2.99,2013
2.87,2013
2.91,2013
2.94,2013
3.01,2013
3.01,2013
2.92,2013
2.88,2013
2.91,2013
2.89,2013
2.87,2013
2.88,2013
2.88,2013
2.9,2013
2.89,2013
2.91,2013
2.87,2013
2.88,2013
2.88,2013
2.83,2013
2.82,2013
2.96,2013
2.98,2013
3.0,2013
2.99,2013
3.01,2013
3.1,2013
3.13,2013
3.17,2013
3.16,2013
3.09,2013
3.17,2013
3.18,2013
3.14,2013
3.21,2013
3.2,2013
3.18,2013
3.31,2013
3.27,2013
3.28,2013
3.3,2013
3.27,2013
3.3,2013
3.25,2013
3.23,2013
3.33,2013
3.36,2013
3.33,2013
3.37,2013
3.33,2013
3.28,2013
3.35,2013
3.34,2013
3.41,2013
3.49,2013
3.56,2013
3.56,2013
3.6,2013
3.58,2013
3.54,2013
3.52,2013
3.48,2013
3.47,2013
3.49,2013
3.68,2013
3.63,2013
3.64,2013
3.68,2013
3.64,2013
3.64,2013
3.61,2013
3.58,2013
3.57,2013
3.63,2013
3.56,2013
3.55,2013
3.58,2013
3.65,2013
3.65,2013
3.61,2013
3.66,2013
3.67,2013
3.64,2013
3.77,2013
3.69,2013
3.73,2013
3.73,2013
3.68,2013
3.65,2013
3.63,2013
3.67,2013
3.75,2013
3.75,2013
3.81,2013
3.86,2013
3.89,2013
3.86,2013
3.9,2013
3.88,2013
3.8,2013
3.77,2013
3.7,2013
3.75,2013
3.7,2013
3.7,2013
3.79,2013
3.8,2013
3.88,2013
3.87,2013
3.84,2013
3.88,2013
3.85,2013
3.85,2013
3.84,2013
3.87,2013
3.84,2013
3.75,2013
3.8,2013
3.77,2013
3.73,2013
3.67,2013
3.65,2013
3.69,2013
3.68,2013
3.69,2013
3.72,2013
3.7,2013
3.71,2013
3.73,2013
3.7,2013
3.7,2013
3.73,2013
3.75,2013
3.74,2013
3.78,2013
3.72,2013
3.66,2013
3.65,2013
3.68,2013
3.61,2013
3.59,2013
3.61,2013
3.6,2013
3.61,2013
3.62,2013
3.63,2013
3.63,2013
3.69,2013
3.7,2013
3.76,2013
3.77,2013
3.71,2013
3.84,2013
3.86,2013
3.83,2013
3.79,2013
3.8,2013
3.76,2013
3.8,2013
3.9,2013
3.89,2013
3.84,2013
3.83,2013
3.8,2013
3.81,2013
3.82,2013
3.86,2013
3.84,2013
3.9,2013
3.92,2013
3.9,2013
3.88,2013
3.83,2013
3.87,2013
3.91,2013
3.88,2013
3.9,2013
3.88,2013
3.9,2013
3.91,2013
3.82,2013
3.85,2013
3.9,2013
3.92,2013
3.94,2013
3.9,2013
3.96,2013
3.92,2014
3.93,2014
3.9,2014
3.88,2014
3.9,2014
3.88,2014
3.8,2014
3.77,2014
3.8,2014
3.81,2014
3.77,2014
3.75,2014
3.74,2014
3.75,2014
3.68,2014
3.64,2014
3.67,2014
3.68,2014
3.62,2014
3.65,2014
3.61,2014
3.55,2014
3.59,2014
3.66,2014
3.67,2014
3.67,2014
3.66,2014
3.69,2014
3.72,2014
3.7,2014
3.69,2014
3.68,2014
3.71,2014
3.73,2014
3.69,2014
3.7,2014
3.66,2014
3.63,2014
3.6,2014
3.59,2014
3.55,2014
3.64,2014
3.64,2014
3.68,2014
3.72,2014
3.73,2014
3.7,2014
3.66,2014
3.6,2014
3.59,2014
3.63,2014
3.62,2014
3.66,2014
3.67,2014
3.61,2014
3.57,2014
3.59,2014
3.55,2014
3.52,2014
3.55,2014
3.56,2014
3.6,2014
3.65,2014
3.62,2014
3.59,2014
3.56,2014
3.54,2014
3.57,2014
3.52,2014
3.48,2014
3.48,2014
3.46,2014
3.45,2014
3.52,2014
3.52,2014
3.5,2014
3.47,2014
3.46,2014
3.45,2014
3.47,2014
3.49,2014
3.47,2014
3.41,2014
3.37,2014
3.41,2014
3.38,2014
3.4,2014
3.45,2014
3.47,2014
3.49,2014
3.45,2014
3.37,2014
3.33,2014
3.34,2014
3.39,2014
3.38,2014
3.42,2014
3.43,2014
3.4,2014
3.37,2014
3.29,2014
3.31,2014
3.33,2014
3.38,2014
3.43,2014
3.45,2014
3.44,2014
3.44,2014
3.45,2014
3.47,2014
3.47,2014
3.41,2014
3.41,2014
3.4,2014
3.44,2014
3.43,2014
3.47,2014
3.44,2014
3.45,2014
3.41,2014
3.38,2014
3.35,2014
3.36,2014
3.34,2014
3.4,2014
3.46,2014
3.47,2014
3.44,2014
3.38,2014
3.37,2014
3.38,2014
3.34,2014
3.36,2014
3.37,2014
3.35,2014
3.27,2014
3.29,2014
3.26,2014
3.25,2014
3.26,2014
3.3,2014
3.24,2014
3.26,2014
3.22,2014
3.31,2014
3.32,2014
3.29,2014
3.3,2014
3.28,2014
3.27,2014
3.23,2014
3.23,2014
3.24,2014
3.27,2014
3.24,2014
3.2,2014
3.13,2014
3.2,2014
3.21,2014
3.22,2014
3.19,2014
3.16,2014
3.13,2014
3.15,2014
3.11,2014
3.08,2014
3.09,2014
3.17,2014
3.15,2014
3.21,2014
3.23,2014
3.23,2014
3.23,2014
3.26,2014
3.27,2014
3.35,2014
3.34,2014
3.36,2014
3.37,2014
3.36,2014
3.29,2014
3.28,2014
3.25,2014
3.28,2014
3.22,2014
3.22,2014
3.18,2014
3.21,2014
3.12,2014
3.15,2014
3.13,2014
3.12,2014
3.06,2014
3.07,2014
3.07,2014
3.03,2014
2.95,2014
2.92,2014
2.94,2014
2.98,2014
2.96,2014
3.0,2014
3.01,2014
3.05,2014
3.05,2014
3.04,2014
3.06,2014
3.06,2014
3.04,2014
3.07,2014
3.07,2014
3.05,2014
3.06,2014
3.09,2014
3.04,2014
3.09,2014
3.09,2014
3.08,2014
3.04,2014
3.06,2014
3.05,2014
3.08,2014
3.05,2014
3.02,2014
3.01,2014
2.97,2014
2.95,2014
2.89,2014
2.95,2014
3.0,2014
2.99,2014
2.94,2014
2.97,2014
2.9,2014
2.87,2014
2.83,2014
2.84,2014
2.75,2014
2.74,2014
2.69,2014
2.74,2014
2.82,2014
2.77,2014
2.75,2014
2.85,2014
2.83,2014
2.81,2014
2.78,2014
2.76,2014
2.75,2014
2.69,2015
2.6,2015
2.52,2015
2.52,2015
2.59,2015
2.55,2015
2.49,2015
2.49,2015
2.47,2015
2.4,2015
2.44,2015
2.39,2015
2.44,2015
2.46,2015
2.38,2015
2.4,2015
2.4,2015
2.29,2015
2.33,2015
2.25,2015
2.25,2015
2.37,2015
2.39,2015
2.42,2015
2.51,2015
2.52,2015
2.58,2015
2.57,2015
2.58,2015
2.63,2015
2.73,2015
2.7,2015
2.73,2015
2.73,2015
2.66,2015
2.6,2015
2.56,2015
2.63,2015
2.6,2015
2.68,2015
2.71,2015
2.72,2015
2.71,2015
2.83,2015
2.8,2015
2.73,2015
2.69,2015
2.69,2015
2.7,2015
2.67,2015
2.61,2015
2.51,2015
2.54,2015
2.5,2015
2.51,2015
2.46,2015
2.5,2015
2.6,2015
2.53,2015
2.55,2015
2.54,2015
2.47,2015
2.53,2015
2.49,2015
2.57,2015
2.52,2015
2.53,2015
2.61,2015
2.58,2015
2.58,2015
2.54,2015
2.55,2015
2.56,2015
2.51,2015
2.56,2015
2.58,2015
2.66,2015
2.63,2015
2.62,2015
2.61,2015
2.68,2015
2.76,2015
2.75,2015
2.82,2015
2.88,2015
2.9,2015
2.98,2015
2.9,2015
2.9,2015
3.03,2015
3.02,2015
3.07,2015
3.03,2015
2.93,2015
3.02,2015
3.05,2015
3.06,2015
2.98,2015
2.99,2015
2.89,2015
2.88,2015
2.89,2015
2.88,2015
2.94,2015
3.02,2015
3.11,2015
3.03,2015
3.11,2015
3.11,2015
3.15,2015
3.22,2015
3.11,2015
3.1,2015
3.09,2015
3.06,2015
3.09,2015
3.14,2015
3.05,2015
3.16,2015
3.2,2015
3.16,2015
3.16,2015
3.25,2015
3.09,2015
3.11,2015
3.2,2015
3.19,2015
3.08,2015
3.04,2015
2.99,2015
3.11,2015
3.2,2015
3.21,2015
3.2,2015
3.13,2015
3.11,2015
3.08,2015
3.1,2015
3.08,2015
3.04,2015
2.98,2015
2.96,2015
2.93,2015
2.96,2015
2.99,2015
2.96,2015
2.92,2015
2.86,2015
2.9,2015
2.94,2015
2.9,2015
2.83,2015
2.89,2015
2.81,2015
2.84,2015
2.86,2015
2.84,2015
2.81,2015
2.87,2015
2.81,2015
2.76,2015
2.74,2015
2.73,2015
2.84,2015
2.94,2015
2.93,2015
2.92,2015
2.95,2015
2.93,2015
2.97,2015
2.95,2015
2.89,2015
2.97,2015
2.96,2015
2.98,2015
2.95,2015
2.95,2015
3.06,2015
3.08,2015
3.02,2015
2.93,2015
3.02,2015
2.94,2015
2.95,2015
2.91,2015
2.96,2015
2.87,2015
2.85,2015
2.87,2015
2.85,2015
2.82,2015
2.9,2015
2.88,2015
2.89,2015
2.96,2015
2.94,2015
2.89,2015
2.84,2015
2.87,2015
2.87,2015
2.89,2015
2.92,2015
2.87,2015
2.87,2015
2.9,2015
2.87,2015
2.86,2015
2.87,2015
2.96,2015
2.93,2015
2.95,2015
3.0,2015
3.0,2015
3.01,2015
3.09,2015
3.12,2015
3.1,2015
3.09,2015
3.06,2015
3.07,2015
3.04,2015
3.04,2015
3.0,2015
3.02,2015
3.0,2015
3.0,2015
3.0,2015
3.0,2015
2.98,2015
2.91,2015
2.91,2015
3.07,2015
3.01,2015
2.95,2015
2.97,2015
2.97,2015
2.98,2015
2.87,2015
2.96,2015
3.0,2015
3.02,2015
2.94,2015
2.9,2015
2.92,2015
2.96,2015
3.0,2015
2.96,2015
2.95,2015
3.04,2015
3.04,2015
3.01,2015
2.98,2016
3.01,2016
2.94,2016
2.92,2016
2.91,2016
2.96,2016
2.89,2016
2.85,2016
2.9,2016
2.81,2016
2.82,2016
2.77,2016
2.79,2016
2.83,2016
2.8,2016
2.79,2016
2.8,2016
2.79,2016
2.75,2016
2.77,2016
2.67,2016
2.7,2016
2.7,2016
2.68,2016
2.56,2016
2.55,2016
2.53,2016
2.5,2016
2.6,2016
2.64,2016
2.68,2016
2.62,2016
2.61,2016
2.62,2016
2.6,2016
2.61,2016
2.58,2016
2.63,2016
2.61,2016
2.7,2016
2.69,2016
2.65,2016
2.7,2016
2.71,2016
2.63,2016
2.68,2016
2.7,2016
2.75,2016
2.74,2016
2.73,2016
2.73,2016
2.69,2016
2.68,2016
2.72,2016
2.72,2016
2.65,2016
2.67,2016
2.66,2016
2.6,2016
2.65,2016
2.61,2016
2.62,2016
2.6,2016
2.54,2016
2.58,2016
2.52,2016
2.55,2016
2.56,2016
2.61,2016
2.58,2016
2.61,2016
2.56,2016
2.58,2016
2.6,2016
2.66,2016
2.69,2016
2.7,2016
2.72,2016
2.76,2016
2.71,2016
2.68,2016
2.66,2016
2.71,2016
2.66,2016
2.64,2016
2.6,2016
2.62,2016
2.61,2016
2.61,2016
2.58,2016
2.6,2016
2.55,2016
2.59,2016
2.59,2016
2.67,2016
2.64,2016
2.63,2016
2.63,2016
2.65,2016
2.67,2016
2.64,2016
2.65,2016
2.64,2016
2.63,2016
2.58,2016
2.52,2016
2.55,2016
2.54,2016
2.51,2016
2.48,2016
2.44,2016
2.43,2016
2.43,2016
2.43,2016
2.39,2016
2.43,2016
2.47,2016
2.5,2016
2.5,2016
2.55,2016
2.42,2016
2.28,2016
2.27,2016
2.3,2016
2.3,2016
2.24,2016
2.14,2016
2.14,2016
2.14,2016
2.11,2016
2.14,2016
2.24,2016
2.18,2016
2.25,2016
2.3,2016
2.3,2016
2.27,2016
2.3,2016
2.29,2016
2.29,2016
2.29,2016
2.28,2016
2.23,2016
2.23,2016
2.18,2016
2.24,2016
2.29,2016
2.29,2016
2.25,2016
2.32,2016
2.3,2016
2.25,2016
2.23,2016
2.28,2016
2.23,2016
2.27,2016
2.2978,2016
2.2594,2016
2.2601,2016
2.2869,2016
2.2371,2016
2.2292,2016
2.2471,2016
2.263,2016
2.2869,2016
2.2142,2016
2.2292,2016
2.2319999999999998,2016
2.2299,2016
2.2782,2016
2.2782,2016
2.2241,2016
2.2349,2016
2.3036,2016
2.3946,2016
2.3909,2016
2.4634,2016
2.4497,2016
2.4627,2016
2.4452,2016
2.4551,2016
2.4316,2016
2.3738,2016
2.3353,2016
2.3471,2016
2.3205,2016
2.2774,2016
2.2913,2016
2.2767,2016
2.3154,2016
2.3397,2016
2.4098,2016
2.4234,2016
2.4538,2016
2.4508,2016
2.4508,2016
2.5014,2016
2.4991,2016
2.4768,2016
2.5583,2016
2.5216,2016
2.5054,2016
2.5069,2016
2.5039,2016
2.4846,2016
2.5171,2016
2.4985,2016
2.5412,2016
2.6138,2016
2.6154,2016
2.5798,2016
2.5774,2016
2.5672,2016
2.6004,2016
2.5610000000000004,2016
2.6021,2016
2.6156,2016
2.8456,2016
2.9549,2016
2.935,2016
3.0117,2016
2.9555,2016
2.9221,2016
3.0117,2016
3.0296,2016
2.9924,2016
2.9996,2016
3.0207,2016
3.0207,2016
3.0045,2016
2.9755,2016
2.9459,2016
3.0337,2016
3.1085,2016
3.0615,2016
3.0639999999999996,2016
3.0788,2016
3.0224,2016
3.1053,2016
3.1529,2016
3.1538,2016
3.1312,2016
3.1799,2016
3.1622,2016
3.1741,2016
3.1204,2016
3.1396,2016
3.1079,2016
3.1271,2016
3.1138,2016
3.1138,2016
3.133,2016
3.0931,2016
3.0789999999999997,2016
3.0651,2016
3.0651,2017
3.0462,2017
3.0397,2017
2.9444,2017
3.0088,2017
2.958,2017
2.9676,2017
2.9556,2017
2.9604,2017
2.9886,2017
2.9886,2017
2.9317,2017
3.0129,2017
3.0463,2017
3.0488,2017
2.9862,2017
3.0488,2017
3.0967,2017
3.0851,2017
3.0588,2017
3.0785,2017
3.0612,2017
3.0753,2017
3.0877,2017
3.0902,2017
3.0473,2017
3.0179,2017
2.9485,2017
3.0041,2017
3.0056,2017
3.0319,2017
3.0584,2017
3.0777,2017
3.0487,2017
3.0231,2017
3.0231,2017
3.0407,2017
3.0327,2017
3.0127,2017
2.951,2017
2.9833,2017
2.9952,2017
3.0608,2017
3.0729,2017
3.0713,2017
3.1046,2017
3.1210000000000004,2017
3.1489,2017
3.1888,2017
3.1647,2017
3.2122,2017
3.1747,2017
3.1071,2017
3.1506,2017
3.1096,2017
3.077,2017
3.0343,2017
3.0174,2017
3.0294,2017
3.0134,2017
2.9848,2017
3.0246,2017
2.9856,2017
3.0343,2017
3.0095,2017
2.9532,2017
2.9999,2017
2.9856,2017
2.9864,2017
3.0078,2017
2.9903,2017
2.9289,2017
2.8861,2017
2.8923,2017
2.8923,2017
2.9094,2017
2.8354,2017
2.8729,2017
2.8822,2017
2.9015,2017
2.9288,2017
2.9879,2017
2.9602,2017
2.9642,2017
2.9508,2017
3.0023,2017
2.9689,2017
2.9681,2017
2.9983,2017
2.9832,2017
3.0222,2017
3.0271,2017
3.0407,2017
3.0255,2017
2.9889,2017
3.0064,2017
2.9921,2017
2.9160000000000004,2017
2.9005,2017
2.8966,2017
2.9136,2017
2.9432,2017
2.9245,2017
2.9206,2017
2.912,2017
2.912,2017
2.8772,2017
2.8634,2017
2.8626,2017
2.81,2017
2.8366,2017
2.8115,2017
2.8366,2017
2.8510000000000004,2017
2.8556,2017
2.8694,2017
2.8648,2017
2.7692,2017
2.7872,2017
2.7752,2017
2.7849,2017
2.7385,2017
2.7274,2017
2.7163,2017
2.7155,2017
2.697,2017
2.7518,2017
2.781,2017
2.8135,2017
2.8348,2017
2.8669,2017
2.8669,2017
2.8469,2017
2.9016,2017
2.9289,2017
2.9265,2017
2.9234,2017
2.8838,2017
2.9172,2017
2.9195,2017
2.9039,2017
2.8461,2017
2.8514,2017
2.8254,2017
2.8087,2017
2.8345,2017
2.9171,2017
2.8914,2017
2.9194,2017
2.8953,2017
2.8999,2017
2.8567,2017
2.8559,2017
2.7972,2017
2.842,2017
2.8336,2017
2.8428,2017
2.8222,2017
2.7729,2017
2.7855,2017
2.8073,2017
2.8488,2017
2.8073,2017
2.7739,2017
2.7762,2017
2.7631,2017
2.7847,2017
2.7461,2017
2.7692,2017
2.7469,2017
2.7554,2017
2.7384,2017
2.7377,2017
2.7262,2017
2.7769999999999997,2017
2.7769999999999997,2017
2.6806,2017
2.7224,2017
2.6572,2017
2.6692,2017
2.7430000000000003,2017
2.7715,2017
2.7863,2017
2.7669,2017
2.77,2017
2.7987,2017
2.8167,2017
2.8081,2017
2.805,2017
2.7801,2017
2.7615,2017
2.7739,2017
2.8625,2017
2.8712,2017
2.8601,2017
2.8736,2017
2.8641,2017
2.8657,2017
2.8904,2017
2.8936,2017
2.8936,2017
2.8952,2017
2.8824,2017
2.8467,2017
2.805,2017
2.8231,2017
2.8019,2017
2.8562,2017
2.8365,2017
2.8969,2017
2.8833,2017
2.9331,2017
2.9404,2017
2.9714,2017
2.9179,2017
2.8802,2017
2.8794,2017
2.8579,2017
2.8255,2017
2.8129,2017
2.7941,2017
2.7769999999999997,2017
2.7918,2017
2.8161,2017
2.8797,2017
2.8710000000000004,2017
2.83,2017
2.7646,2017
2.81,2017
2.78,2017
2.78,2017
2.76,2017
2.75,2017
2.76,2017
2.76,2017
2.77,2017
2.81,2017
2.83,2017
2.76,2017
2.77,2017
2.73,2017
2.71,2017
2.76,2017
2.77,2017
2.77,2017
2.79,2017
2.74,2017
2.71,2017
2.68,2017
2.74,2017
2.82,2017
2.88,2017
2.84,2017
2.83,2017
2.8309,2017
2.82,2017
2.75,2017
2.75,2017
2.74,2017
2.7399,2017
